,name2,id_gbs,block,loc,year,trait,dap,drymass,height
427,PI570074,PI570074,1,FF,16,PH,30,,23.0
428,PI570075,PI570075,9,EF,16,PH,30,,27.5
429,PI570075,PI570075,2,FF,16,PH,30,,24.0
430,PI570085,PI570085,5,EF,16,PH,30,,24.0
431,PI570085,PI570085,14,FF,16,PH,30,,25.5
432,PI570090,PI570090,15,EF,16,PH,30,,22.0
433,PI570090,PI570090,12,FF,16,PH,30,,26.5
434,PI570106,PI570106,6,EF,16,PH,30,,17.5
435,PI570106,PI570106,14,FF,16,PH,30,,28.0
436,PI570109,PI570109,14,EF,16,PH,30,,18.5
437,PI570109,PI570109,9,FF,16,PH,30,,35.5
438,PI570110,PI570110,10,EF,16,PH,30,,28.0
439,PI570110,PI570110,3,FF,16,PH,30,,
440,PI570254,PI570254,4,EF,16,PH,30,,18.0
441,PI570254,PI570254,6,FF,16,PH,30,,31.5
442,PI585406,PI585406,11,EF,16,PH,30,,33.0
443,PI585406,PI585406,4,FF,16,PH,30,,25.0
444,PI585433,PI585433,8,EF,16,PH,30,,29.0
445,PI585433,PI585433,14,FF,16,PH,30,,27.0
446,PI585454,PI585454,11,EF,16,PH,30,,24.0
447,PI585454,PI585454,4,FF,16,PH,30,,18.0
448,PI585467,PI585467,2,EF,16,PH,30,,27.0
449,PI585467,PI585467,6,FF,16,PH,30,,28.0
450,PI585540,PI585540,14,EF,16,PH,30,,29.0
451,PI585540,PI585540,10,FF,16,PH,30,,29.0
452,PI585549,PI585549,9,EF,16,PH,30,,29.5
453,PI585549,PI585549,4,FF,16,PH,30,,20.5
454,PI585561,PI585561,2,EF,16,PH,30,,35.0
455,PI585561,PI585561,7,FF,16,PH,30,,24.0
456,PI585608,PI585608,14,EF,16,PH,30,,34.5
457,PI585608,PI585608,12,FF,16,PH,30,,33.5
458,PI585961,PI585961,12,EF,16,PH,30,,37.0
459,PI585961,PI585961,2,FF,16,PH,30,,26.0
460,PI267364,PI267364,5,EF,16,PH,30,,27.0
461,PI267364,PI267364,14,FF,16,PH,30,,35.0
462,PI570393,PI570393,2,EF,16,PH,30,,19.5
463,PI570393,PI570393,6,FF,16,PH,30,,26.5
464,PI267551,PI267551,13,EF,16,PH,30,,22.5
465,PI267551,PI267551,9,FF,16,PH,30,,36.5
466,PI267629,PI267629,16,EF,16,PH,30,,31.0
467,PI267629,PI267629,11,FF,16,PH,30,,26.5
468,PI267633,PI267633,9,EF,16,PH,30,,28.0
469,PI267633,PI267633,1,FF,16,PH,30,,21.0
470,PI646242,PI646242,4,EF,16,PH,30,,29.0
471,PI646242,PI646242,8,FF,16,PH,30,,22.5
472,PI563009,PI563009,12,EF,16,PH,30,,29.5
473,PI563009,PI563009,2,FF,16,PH,30,,28.5
474,PI563039,PI563039,13,EF,16,PH,30,,23.0
475,PI563039,PI563039,11,FF,16,PH,30,,25.0
476,PI563186,PI563186,11,EF,16,PH,30,,33.0
477,PI563186,PI563186,1,FF,16,PH,30,,42.0
478,PI563216,PI563216,14,EF,16,PH,30,,32.0
479,PI563216,PI563216,10,FF,16,PH,30,,31.5
480,PI297128,PI297128,15,EF,16,PH,30,,28.5
