index,PlotID,Name1,Name2,TAXA,year,LOC,Set,block,h1,h2,h3,h4,h5,h6,h7
69,16EF0560,Tchinlouol_B,PI506030B,PI506030B,16,EF,A,11,22.0,53.0,169.5,258.0,283.0,327.0,386.0
70,16EF0594,IS_9089,PI563186,PI563186,16,EF,A,11,33.0,54.5,170.0,279.0,308.0,365.0,394.0
71,16EF0593,PRE0467,PI660611,NSL55643,16,EF,A,11,36.5,68.5,195.0,272.0,283.0,340.0,368.0
72,16EF0592,IS_11238,PI329482,PI329482,16,EF,A,11,31.5,58.0,178.5,258.0,280.0,281.0,271.0
73,16EF0591,Kende_Ble,PI525941,PI525941,16,EF,A,11,30.0,76.0,170.5,192.0,209.0,268.0,216.0
74,16EF0590,PRE0141,PI276792,PI276792,16,EF,A,11,29.5,46.5,159.5,230.0,258.0,288.0,312.0
75,16EF0589,PRE0497,NSL67916,NSL67916,16,EF,A,11,38.5,67.5,224.5,303.0,336.0,399.0,423.0
76,16EF0588,PRE0590,NSL55749,NSL55749,16,EF,A,11,35.5,55.5,159.0,216.0,280.0,323.0,379.0
77,16EF0587,ZM_0791,PI524916,PI524916,16,EF,A,11,27.0,45.0,167.5,234.0,300.0,316.0,383.0
78,16EF0586,PRE0293,NSL50748,NSL50748,16,EF,A,11,34.5,65.5,171.0,255.0,289.0,352.0,390.0
79,16EF0585,NyachongRao,PI521086,PI521086,16,EF,A,11,37.5,84.0,169.5,223.0,276.0,318.0,298.0
80,16EF0639,Kinto,PI514465,PI514465,16,EF,A,11,26.5,59.0,168.5,261.0,277.0,329.0,388.0
81,16EF0640,PRE0281,PI665089,NSL50989,16,EF,A,11,29.5,50.0,110.5,174.0,213.0,256.0,270.0
82,16EF0641,IS_11277,PI329525,PI329525,16,EF,A,11,25.0,58.0,156.0,272.0,258.0,298.0,298.0
83,16EF0642,PRE1211,NSL102183,NSL102183,16,EF,A,11,27.0,54.5,126.5,187.0,198.0,255.0,293.0
84,16EF0643,PRE1441,PI524948,PI524948,16,EF,A,11,34.0,60.5,178.0,257.0,264.0,331.0,334.0
85,16EF0644,PI453179,PI453179,PI453179,16,EF,A,11,28.5,49.0,191.0,300.0,303.5,388.0,277.0
86,16EF0645,IS_11360,PI329615,PI329615,16,EF,A,11,30.0,49.5,151.5,202.0,231.0,267.0,298.0
87,16EF0646,PRE0330,PI665098,NSL51780,16,EF,A,11,28.0,57.0,147.5,230.0,265.0,341.0,376.0
88,16EF0647,Kalla_Ka,PI526043,PI526043,16,EF,A,11,39.0,63.5,195.5,310.0,336.0,411.0,421.0
89,16EF0648,PI453157,PI453157,PI453157,16,EF,A,11,26.0,68.5,194.0,305.0,335.0,364.0,410.0
90,16EF0682,PRE0023,PI148084,PI148084,16,EF,A,11,34.5,59.5,210.0,300.0,356.0,410.0,416.0
91,16EF0681,Cullubi,PI267592,PI267592,16,EF,A,11,26.5,55.0,152.5,234.0,262.0,280.0,353.0
92,16EF0680,ETS_4547_A,PI457178,PI457178,16,EF,A,11,28.5,53.5,198.5,284.0,318.0,370.0,424.0
93,16EF0679,ETS_3262,PI454848,PI454848,16,EF,A,11,33.0,52.5,155.5,268.0,287.0,322.0,372.0
94,16EF0678,IS_11419,PI329679,PI329679,16,EF,A,11,25.5,50.0,155.0,212.0,260.0,298.0,223.0
95,16EF0677,Eme_Na,PI526078,PI526078,16,EF,A,11,25.0,52.5,169.0,230.0,275.0,345.0,364.0
96,16EF0676,PRE0268,PI570712,PI570712,16,EF,A,11,23.5,56.5,158.5,231.0,257.0,306.0,379.0
97,16EF0675,PRE0465,PI155138,PI155138,16,EF,A,11,34.0,66.5,193.0,280.0,315.0,363.0,396.0
98,16EF0674,IS_25061,PI585454,PI585454,16,EF,A,11,24.0,53.5,139.5,205.0,253.0,290.0,356.0
99,16EF0673,PRE0080,PI153860,PI153860,16,EF,A,11,33.5,59.5,184.5,259.0,272.0,305.0,355.0
100,16EF0727,PRE0248,PI665069,NSL50374,16,EF,A,11,18.0,49.5,159.0,238.0,263.0,312.0,384.0
101,16EF0728,MLAKESSEMA,PI585951,PI585951,16,EF,A,11,35.5,64.5,144.5,192.0,221.0,284.0,351.0
102,16EF0729,PI453288,PI453288,PI453288,16,EF,A,11,30.5,49.5,156.5,228.0,262.0,299.0,311.0
103,16EF0730,PRE0099,PI221651,PI221651,16,EF,A,11,40.0,48.5,147.5,228.0,254.0,283.0,356.0
104,16EF0731,Ochuti5,PI521168,PI521168,16,EF,A,11,33.0,60.5,178.0,262.0,272.0,312.0,397.0
105,16EF0732,Keninke_Gele,PI525884,PI525884,16,EF,A,11,26.0,61.5,175.0,282.0,276.0,341.0,399.0
106,16EF0733,Pacesetter,Pacesetter,Pacesetter,16,EF,A,11,44.0,70.0,199.5,286.0,287.0,351.0,391.0
107,16EF0734,PI453330,PI453330,PI453330,16,EF,A,11,41.0,64.0,221.5,323.0,302.0,374.0,397.0
108,16EF0735,IS_11265,PI329511,PI329511,16,EF,A,11,34.5,70.0,211.0,310.0,347.0,372.0,440.0
109,16EF0736,PI452761,PI452761,PI452761,16,EF,A,11,32.0,62.0,216.0,295.0,306.0,320.0,406.0
110,16EF0770,IS_11036,PI329278,PI329278,16,EF,A,11,24.5,50.0,175.25,240.0,267.0,262.0,305.0
111,16EF0769,PRE0016,PI147933,PI147933,16,EF,A,11,33.0,54.0,148.0,248.0,259.0,279.0,262.0
112,16EF0768,PRE0146,PI276801,PI276801,16,EF,A,11,31.5,66.0,192.5,300.0,306.0,351.0,417.0
113,16EF0767,IS_12207,PI330969,PI330969,16,EF,A,11,26.0,46.0,136.0,209.0,260.0,284.0,362.0
114,16EF0766,Eth_Sel_No4,PI276856,PI276856,16,EF,A,11,28.5,49.5,128.5,178.0,255.0,274.0,314.0
115,16EF0765,IS_11378,PI329633,PI329633,16,EF,A,11,10.5,36.5,111.0,199.0,183.0,256.0,279.0
116,16EF0764,IS_24800,PI585406,PI585406,16,EF,A,11,33.0,54.5,151.0,230.0,266.0,315.0,376.0
117,16EF0763,PRE0090,PI156034,PI156034,16,EF,A,11,18.5,50.5,104.0,172.0,206.0,240.0,326.0
118,16EF0762,Siam_Beirade,PI282861,PI282861,16,EF,A,11,27.5,50.5,147.5,211.0,266.0,260.0,351.0
119,16EF0761,DJOFELA,PI585966,PI585966,16,EF,A,11,29.0,53.5,145.0,187.0,254.0,288.0,337.0
120,16EF0815,Ochuti,PI521078,NA,16,EF,A,12,35.0,66.0,208.0,298.0,309.0,345.0,396.0
121,16EF0816,PRE0496,NSL55704,NSL55704,16,EF,A,12,33.5,59.5,122.0,171.0,194.0,258.0,304.0
122,16EF0817,PRE0587,PI660613,NSL55678,16,EF,A,12,30.0,55.5,187.5,289.0,332.0,339.0,332.0
123,16EF0818,PRE1441,PI524948,PI524948,16,EF,A,12,33.0,59.5,184.5,276.0,330.0,349.0,387.0
124,16EF0819,PRE0155,PI276816,PI276816,16,EF,A,12,31.5,45.5,100.0,171.0,198.0,233.0,294.0
125,16EF0820,ETS_4300_A,PI456722,PI456722,16,EF,A,12,41.0,62.0,201.5,315.0,373.0,417.0,450.0
126,16EF0821,IS_26386,PI585961,PI585961,16,EF,A,12,37.0,51.0,146.0,214.0,218.0,295.0,335.0
127,16EF0822,PRE1047,PI329311,PI329311,16,EF,A,12,31.5,49.5,186.5,237.0,318.0,370.0,428.0
128,16EF0823,PRE0253,NSL52282,NSL52282,16,EF,A,12,20.5,54.0,125.0,188.0,219.0,276.0,344.0
129,16EF0824,PRE1203,PI383856,PI383856,16,EF,A,12,29.0,72.0,216.5,308.0,362.0,397.0,431.0
130,16EF0858,IS_11057,PI329299,PI329299,16,EF,A,12,36.0,69.0,211.5,304.0,377.0,403.0,446.0
131,16EF0857,Ochuti,PI521032,NA,16,EF,A,12,36.5,68.0,169.5,220.0,271.0,297.0,374.0
132,16EF0856,PRE0593,PI267580,PI267580,16,EF,A,12,34.0,52.0,166.0,228.0,259.0,310.0,240.0
133,16EF0855,BOBAKPIPA,PI585956,PI585956,16,EF,A,12,31.5,50.5,132.5,206.0,255.0,290.0,320.0
134,16EF0854,PRE0369,NSL54141,NSL54141,16,EF,A,12,32.5,54.0,182.5,253.0,339.0,360.0,401.0
135,16EF0853,PRE0528,PI651178,PI651178,16,EF,A,12,35.5,56.5,194.0,296.0,352.0,387.0,439.0
136,16EF0852,PRE0514,PI665108,NSL52286,16,EF,A,12,23.0,44.0,179.0,270.0,337.0,365.0,428.0
137,16EF0851,ETS_4120,PI456421,PI456421,16,EF,A,12,27.5,65.0,217.5,329.0,406.0,385.0,447.0
138,16EF0850,Heme_Doumo1,PI526101,PI526101,16,EF,A,12,24.0,50.5,147.5,219.0,240.0,282.0,317.0
139,16EF0849,PRE0028,PI148089,PI148089,16,EF,A,12,31.0,69.5,212.0,306.0,390.0,417.0,442.0
140,16EF0903,PI452753,PI452753,PI452753,16,EF,A,12,30.0,55.0,215.5,324.0,336.0,382.0,451.0
141,16EF0904,Gadiaba_Sioli,PI525742,PI525742,16,EF,A,12,30.0,60.5,194.0,291.0,355.0,350.0,406.0
142,16EF0905,PI452597,PI452597,PI452597,16,EF,A,12,33.0,57.0,211.5,297.0,320.0,347.0,398.0
143,16EF0906,ETS_3475,PI455257,PI455257,16,EF,A,12,29.0,61.5,194.0,286.0,368.0,376.0,405.0
144,16EF0907,PRE0134,PI276785,PI276785,16,EF,A,12,34.0,58.5,170.5,205.0,269.0,300.0,350.0
145,16EF0908,Pacesetter,Pacesetter,Pacesetter,16,EF,A,12,33.0,66.5,198.5,263.0,344.0,354.0,408.5
146,16EF0909,PI452845,PI452845,PI452845,16,EF,A,12,30.5,49.5,192.0,278.0,326.0,373.0,435.0
147,16EF0910,IS_11463,PI329727,PI329727,16,EF,A,12,34.5,67.0,205.0,301.0,352.0,401.0,421.0
148,16EF0911,PI452534,PI452534,PI452534,16,EF,A,12,35.5,61.0,172.5,271.0,345.0,399.0,421.0
149,16EF0912,MN_2136,PI156248,PI156248,16,EF,A,12,31.0,60.5,104.0,117.0,93.0,101.0,143.0
150,16EF0946,MN_2386,PI156510,PI156510,16,EF,A,12,22.0,44.5,148.5,258.0,293.0,309.0,369.0
151,16EF0945,PRE0023,PI148084,PI148084,16,EF,A,12,32.5,67.0,220.0,315.0,394.0,422.0,456.0
152,16EF0944,IS_7739,PI563009,PI563009,16,EF,A,12,29.5,53.0,140.0,213.0,217.0,298.0,363.0
153,16EF0943,PI452942,PI452942,PI452942,16,EF,A,12,32.0,50.0,180.0,259.0,335.0,312.0,412.0
154,16EF0942,PI453086,PI453086,PI453086,16,EF,A,12,35.5,54.5,191.0,261.0,343.0,359.0,423.0
155,16EF0941,PRE0350,NSL51902,NSL51902,16,EF,A,12,28.5,63.0,152.5,214.0,264.0,296.0,377.0
156,16EF0940,PRE1222,PI665112,NSL54490,16,EF,A,12,21.5,40.5,129.5,193.0,227.0,276.0,368.0
157,16EF0939,TAPASOHIRA,PI563021,PI563021,16,EF,A,12,27.5,54.0,132.5,218.0,255.0,288.0,345.0
158,16EF0938,ETS_2693,PI453848,PI453848,16,EF,A,12,34.0,56.0,202.5,296.0,355.0,369.5,393.0
159,16EF0937,PRE0091,PI156143,PI156143,16,EF,A,12,28.0,54.5,197.0,276.0,322.0,328.5,383.0
160,16EF0991,PRE0367,PI665110,NSL54212,16,EF,A,12,27.0,50.0,161.0,267.0,293.0,354.0,393.0
161,16EF0992,Durra2,PI329787,PI329787,16,EF,A,12,22.0,59.5,174.5,255.0,330.0,338.0,399.0
162,16EF0993,IS_11044,PI329286,PI329286,16,EF,A,12,32.0,56.5,148.5,219.0,289.0,312.0,316.5
163,16EF0994,PI452590,PI452590,PI452590,16,EF,A,12,40.0,75.5,218.0,319.0,375.0,423.0,455.0
164,16EF0995,PRE0924,NSL55731,NSL55731,16,EF,A,12,31.5,55.5,165.5,220.0,291.0,303.0,364.0
165,16EF0996,DERI,PI569419,NA,16,EF,A,12,21.0,46.0,120.5,182.0,211.0,267.0,323.0
166,16EF0997,PRE0529,PI665081,NSL50733,16,EF,A,12,28.0,49.5,175.0,262.0,334.0,341.0,411.0
167,16EF0998,PRE0293,NSL50748,NSL50748,16,EF,A,12,27.5,59.0,173.0,259.0,296.0,337.0,398.0
168,16EF0999,PRE0300,NSL50843,NSL50843,16,EF,A,12,32.5,52.0,190.0,257.0,280.0,320.0,319.0
169,16EF1000,PRE0056,PI152702,PI152702,16,EF,A,12,24.5,62.5,189.5,285.0,340.0,359.0,391.0
170,16EF1034,PRE0165,PI276828,PI276828,16,EF,A,12,32.0,49.5,144.0,228.0,289.0,326.0,369.0
171,16EF1033,PRE0733,PI665090,NSL51016,16,EF,A,12,25.5,49.5,117.5,177.0,231.0,273.0,346.0
172,16EF1032,CHIMPAMBA,PI156326,PI156326,16,EF,A,12,26.5,47.5,141.5,225.0,256.0,293.0,375.0
173,16EF1031,PRE0146,PI276801,PI276801,16,EF,A,12,38.5,71.0,200.5,278.0,355.0,384.0,448.0
174,16EF1030,IS_22852,PI570074,PI570074,16,EF,A,12,24.0,50.5,132.5,199.0,216.0,274.0,343.0
175,16EF1029,IS_11249,PI329493,PI329493,16,EF,A,12,26.0,50.0,169.0,229.5,295.0,354.0,407.0
176,16EF1028,ETS_2293,PI453080,PI453080,16,EF,A,12,30.5,65.0,214.5,300.0,372.0,384.0,431.0
177,16EF1027,PI453463,PI453463,PI453463,16,EF,A,12,27.0,54.5,200.33333330000002,301.0,363.0,371.0,453.0
178,16EF1026,PRE0516,PI665109,NSL52295,16,EF,A,12,28.5,58.0,157.5,231.0,284.0,349.0,405.0
179,16EF1025,PRE0258,PI651102,PI651102,16,EF,A,12,22.5,62.5,150.5,235.0,274.0,328.0,396.0
180,16EF0023,PRE0028,PI148089,PI148089,16,EF,A,9,38.5,72.5,230.0,314.0,333.0,371.0,428.0
181,16EF0024,PRE0580,PI665121,NSL54818,16,EF,A,9,31.5,60.5,175.0,240.0,295.0,331.0,337.0
182,16EF0025,PRE0471,NSL55669,NSL55669,16,EF,A,9,34.0,85.5,227.0,310.0,361.0,408.0,440.0
183,16EF0026,PRE0550,PI651106,PI651106,16,EF,A,9,21.5,51.5,108.5,189.0,255.0,253.0,289.0
184,16EF0027,ZMA_5290,PI505717,PI505717,16,EF,A,9,32.0,56.0,174.5,258.0,299.0,363.0,391.0
185,16EF0028,PI452931,PI452931,PI452931,16,EF,A,9,28.5,50.5,153.5,212.0,272.0,314.0,374.0
186,16EF0029,PARKONGE,PI563352,PI563352,16,EF,A,9,34.0,62.5,148.0,206.0,265.0,306.0,328.0
187,16EF0030,PI452578,PI452578,PI452578,16,EF,A,9,33.0,69.5,226.0,319.0,361.0,393.0,437.0
188,16EF0031,PI452632,PI452632,PI452632,16,EF,A,9,29.0,60.5,204.5,296.0,347.0,387.0,426.0
189,16EF0032,PRE0428,NSL54577,NSL54577,16,EF,A,9,21.0,49.5,127.0,192.0,273.0,293.0,308.0
190,16EF0066,Mashila,PI329386,NA,16,EF,A,9,37.0,66.0,212.5,258.0,335.0,376.0,388.0
191,16EF0065,PRE0262,NSL50464,NSL50464,16,EF,A,9,30.5,82.0,208.5,305.0,341.0,405.0,424.0
192,16EF0064,LABALWA,PI570400,PI570400,16,EF,A,9,19.5,45.5,112.0,179.0,235.0,276.0,351.0
193,16EF0063,PRE0136,PI276787,PI276787,16,EF,A,9,20.0,39.0,90.0,168.0,189.0,240.0,296.0
194,16EF0062,Kende_Ble,PI525897,NA,16,EF,A,9,30.5,68.5,167.5,209.0,267.0,300.0,335.0
195,16EF0061,PRE1156,PI330098,PI330098,16,EF,A,9,33.5,81.5,205.0,291.0,340.0,397.0,435.0
196,16EF0060,PRE0293,NSL50748,NSL50748,16,EF,A,9,31.0,63.5,167.0,252.0,312.0,364.0,403.0
197,16EF0059,PI453136,PI453136,PI453136,16,EF,A,9,27.5,41.0,193.0,278.0,311.0,355.0,381.0
198,16EF0058,PI452940,PI452940,PI452940,16,EF,A,9,29.5,46.0,165.0,212.0,325.0,266.0,155.0
199,16EF0057,PI453335,PI453335,PI453335,16,EF,A,9,31.0,72.5,214.5,313.0,369.0,419.0,454.0
200,16EF0111,ETS_4107A,PI456401A,PI456401A,16,EF,A,9,37.0,81.5,263.0,361.0,349.0,403.0,452.0
201,16EF0112,LGV_88_1_(DWARF),PI562732,PI562732,16,EF,A,9,39.0,75.0,217.0,302.0,363.0,411.0,429.0
202,16EF0113,PRE0146,PI276801,PI276801,16,EF,A,9,28.5,70.0,191.5,277.0,350.0,367.0,393.0
203,16EF0114,PRE0958,NSL55523,NSL55523,16,EF,A,9,26.0,54.0,192.5,262.0,316.0,379.0,407.0
204,16EF0115,PRE1506,PI660628,NSL360555,16,EF,A,9,28.5,41.0,121.0,171.0,118.0,287.0,366.0
205,16EF0116,PI452669,PI452669,PI452669,16,EF,A,9,31.5,65.5,197.5,279.0,335.0,381.0,441.0
206,16EF0117,PI452668,PI452668,PI452668,16,EF,A,9,28.0,59.0,184.0,283.0,335.0,345.0,388.0
207,16EF0118,IS_3046,PI267633,PI267633,16,EF,A,9,28.0,63.0,161.0,240.0,336.0,381.0,355.0
208,16EF0119,PRE0520,NSL50649,NSL50649,16,EF,A,9,29.5,60.0,149.5,176.0,269.0,296.0,401.0
209,16EF0120,Boure,PI514139,PI514139,16,EF,A,9,23.5,58.5,128.0,194.0,280.0,297.0,368.0
210,16EF0154,Sakoika2,PI525882,PI525882,16,EF,A,9,22.5,54.0,182.0,252.0,296.0,347.0,351.0
211,16EF0153,ETS_2472,PI453453,PI453453,16,EF,A,9,30.0,68.0,203.0,284.0,327.0,381.0,425.0
212,16EF0152,PRE0235,PI267614,PI267614,16,EF,A,9,24.0,56.5,180.0,287.0,329.0,369.0,409.0
213,16EF0151,Nieniko_Tiema,PI525630,PI525630,16,EF,A,9,21.5,54.0,165.5,263.0,298.0,333.0,379.0
214,16EF0150,FARAFARA,PI562971,NA,16,EF,A,9,24.5,51.0,116.0,200.0,247.0,286.0,345.0
215,16EF0149,PI452556,PI452556,PI452556,16,EF,A,9,27.5,35.0,90.0,148.0,197.0,231.0,240.0
216,16EF0148,IS_25325,PI585549,PI585549,16,EF,A,9,29.5,54.5,169.5,228.0,256.0,272.0,379.0
217,16EF0147,Achirie,PI329662,PI329662,16,EF,A,9,30.5,46.5,111.5,191.0,209.0,257.0,205.0
218,16EF0146,PRE0023,PI148084,PI148084,16,EF,A,9,28.0,67.5,197.0,295.0,361.0,414.0,449.0
219,16EF0145,PI453346,PI453346,PI453346,16,EF,A,9,29.0,62.5,209.0,317.0,345.0,419.0,440.0
220,16EF0199,PRE1040,PI330897,PI330897,16,EF,A,9,29.5,67.5,199.0,310.0,346.0,375.0,436.0
221,16EF0200,PRE0307,PI665150,NSL55843,16,EF,A,9,34.5,69.5,206.0,309.0,344.0,389.0,444.0
222,16EF0201,PRE0290,NSL50613,NSL50613,16,EF,A,9,37.5,50.5,149.5,218.0,298.0,343.0,383.0
223,16EF0202,PRE0368,NSL54318,NSL54318,16,EF,A,9,26.5,53.5,154.5,216.0,272.0,320.0,339.0
224,16EF0203,PRE1441,PI524948,PI524948,16,EF,A,9,31.0,61.0,189.5,252.0,304.0,344.0,355.0
